,地区,价格,单位价格,是否近地铁,小区,位置,年份,关注,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,供暖方式,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房屋户型_室,房屋户型_厅,房屋户型_厨,房屋户型_卫
18047,7,94.0,9491.0,0,金科御苑,九龙,2019,4,2,99.05,0,0,5,0,2,0,1,2021-07-17,0,2019-08-27,0,1,0,1.0,1,3.0,2.0,1.0,2.0
18048,7,139.5,11911.0,0,天一仁和之城,九龙,2018,0,3,117.12,0,0,1,0,2,0,1,2023-03-16,0,2019-05-16,0,1,0,1.0,1,3.0,2.0,1.0,1.0
18052,7,110.0,9178.0,0,金科御苑,九龙,2017,5,3,119.86,0,0,5,0,2,0,0,2020-11-12,0,2018-09-14,0,0,0,1.0,1,5.0,2.0,1.0,2.0
18055,7,89.0,9986.0,0,天一仁和之城,九龙,2018,0,1,89.13,0,0,5,0,2,0,1,2023-06-12,0,2019-03-22,0,1,1,1.0,1,3.0,2.0,1.0,1.0
18056,7,77.0,8843.0,0,天一仁和之城,九龙,2015,7,1,87.08,0,0,5,1,2,0,1,2021-05-03,0,2017-08-09,0,0,0,1.0,1,3.0,1.0,1.0,1.0
18060,7,94.0,9491.0,0,金科御苑,九龙,2019,4,2,99.05,0,0,5,0,2,0,1,2021-07-17,0,2019-08-27,0,1,0,1.0,1,3.0,2.0,1.0,2.0
18061,7,139.5,11911.0,0,天一仁和之城,九龙,2018,0,3,117.12,0,0,1,0,2,0,1,2023-03-16,0,2019-05-16,0,1,0,1.0,1,3.0,2.0,1.0,1.0
18067,7,65.0,7359.0,0,天一仁和之城,九龙,2016,0,3,88.33,0,0,5,0,0,0,0,2022-04-28,0,2017-10-24,0,0,0,0.0,1,2.0,2.0,1.0,1.0
18080,7,108.0,10736.0,0,紫城御都,新城区,2015,17,1,100.6,0,0,5,2,2,0,1,2020-06-07,0,2018-07-13,0,0,0,1.0,1,2.0,2.0,1.0,1.0
18084,7,135.0,11158.0,0,中洲半岛城邦,少海,2017,2,2,121.0,0,2,5,0,0,0,1,2022-08-07,0,2020-04-09,0,1,0,0.0,1,3.0,2.0,1.0,2.0
18090,7,140.0,13952.0,0,绿城朗月苑,新城区,2015,2,1,100.35,0,0,5,0,3,0,1,2022-08-13,0,2018-06-18,0,0,0,1.0,1,3.0,2.0,1.0,1.0
18091,7,97.0,9189.0,0,中海御湖,少海,2017,3,3,105.57,0,0,5,0,0,0,1,2022-09-13,0,2019-12-02,0,1,0,0.0,1,3.0,1.0,1.0,1.0
18098,7,42.0,4978.0,0,润举盛世名苑,南关,2014,1,3,84.38,0,0,4,0,0,0,0,2023-05-17,0,2017-09-08,0,0,0,1.0,1,2.0,2.0,1.0,1.0
18111,7,55.0,7325.0,0,高山华府,胶州,2016,0,1,75.09,0,0,5,0,3,0,0,2022-04-29,0,2017-07-31,0,0,0,1.0,1,2.0,1.0,1.0,1.0
18125,7,88.0,6737.0,0,百强新世家,阜安,2010,0,3,130.64,0,2,5,0,1,0,0,2023-05-03,0,2011-09-09,0,0,0,1.0,1,3.0,2.0,1.0,2.0
18140,7,133.0,10585.0,0,正北蔚蓝半岛,胶州宝龙,2016,0,1,125.66,0,0,5,0,0,0,1,2023-08-26,0,2017-05-31,0,0,1,0.0,1,3.0,1.0,1.0,1.0
18142,7,116.0,9622.0,0,中海御湖,少海,2019,0,2,120.56,0,0,5,0,0,0,1,2023-05-15,0,2020-04-02,0,1,0,0.0,1,3.0,1.0,1.0,2.0
18144,7,147.0,9827.0,0,时代国际中心,新城区,2009,1,2,149.6,0,0,5,0,0,0,1,2023-04-28,0,2015-03-11,0,0,0,1.0,1,3.0,2.0,1.0,2.0
18158,7,135.0,9630.0,0,空港澜庭B区,新城区,2020,0,1,140.2,0,2,5,0,2,0,1,2023-08-27,0,2021-09-24,0,1,0,0.0,1,3.0,2.0,1.0,2.0
18165,7,254.0,18015.0,0,绿城朗月苑,新城区,2015,0,1,141.0,0,0,5,0,2,0,1,2023-02-05,0,2018-07-13,0,0,0,1.0,1,3.0,1.0,1.0,2.0
18168,7,108.0,10470.0,0,盛天国际商业广场,阜安,2014,0,3,103.16,0,0,5,0,2,0,1,2023-08-22,0,2019-07-04,0,1,0,1.0,1,2.0,2.0,1.0,1.0
18173,7,130.0,10192.0,0,宝佳胶州中央湖岸,新城区,1994,1,2,127.56,0,0,5,0,1,0,0,2023-06-22,0,2014-03-27,0,0,0,0.0,1,3.0,2.0,1.0,2.0
18176,7,103.0,8790.0,0,中洲半岛城邦,少海,2017,3,1,117.19,0,2,5,5,2,0,1,2021-08-16,0,2018-05-22,0,0,0,0.0,1,3.0,2.0,1.0,2.0
18181,7,105.0,8384.0,0,中海御湖,少海,2019,2,2,125.24,0,0,5,0,0,0,1,2022-03-03,0,2020-04-02,0,1,0,1.0,1,3.0,1.0,1.0,2.0
18187,7,219.0,15713.0,0,绿城朗月苑,新城区,2015,7,3,139.38,0,0,4,0,2,0,1,2020-11-04,0,2019-01-07,0,1,0,0.0,1,3.0,2.0,1.0,2.0
18188,7,85.0,9301.0,0,宝龙国际社区(胶州),胶州宝龙,2015,0,3,91.39,0,1,5,0,0,0,1,2023-05-13,0,2020-08-28,0,1,0,1.0,1,2.0,1.0,1.0,1.0
18195,7,254.0,18015.0,0,绿城朗月苑,新城区,2015,0,1,141.0,0,0,5,0,2,0,1,2023-02-05,0,2018-07-13,0,0,0,1.0,1,3.0,1.0,1.0,2.0
18196,7,309.0,17644.0,0,宝龙艺墅,少海,2018,2,1,175.14,3,2,5,2,2,0,0,2022-10-02,0,2019-06-14,0,1,0,1.0,1,4.0,1.0,1.0,2.0
18212,7,135.0,9630.0,0,空港澜庭B区,新城区,2020,0,1,140.2,0,2,5,0,2,0,1,2023-08-27,0,2021-09-24,0,1,0,0.0,1,3.0,2.0,1.0,2.0
18215,7,80.0,7372.0,0,清华园胶州,新城区,2010,1,3,108.52,0,0,5,0,0,0,0,2022-04-16,0,2017-01-04,0,0,0,1.0,1,3.0,2.0,1.0,1.0
18235,7,108.0,10470.0,0,盛天国际商业广场,阜安,2014,0,3,103.16,0,0,5,0,2,0,1,2023-08-22,0,2019-07-04,0,1,0,1.0,1,2.0,2.0,1.0,1.0
18239,7,46.0,5366.0,0,高山华府,胶州,2016,0,1,85.73,0,0,5,0,2,0,0,2023-08-07,0,2019-11-07,0,1,0,0.0,1,2.0,2.0,1.0,1.0
18241,7,265.0,17355.0,0,绿城紫薇广场春晓苑,新城区,2012,8,1,152.7,0,0,5,0,2,0,1,2021-03-06,0,2017-06-16,0,0,0,0.0,1,3.0,1.0,1.0,2.0
18247,7,105.0,8384.0,0,中海御湖,少海,2019,2,2,125.24,0,0,5,0,0,0,1,2022-03-03,0,2020-04-02,0,1,0,1.0,1,3.0,1.0,1.0,2.0
18253,7,186.0,12681.0,0,中洲半岛城邦,少海,2015,1,2,146.68,0,2,5,0,2,0,1,2022-01-18,0,2020-01-16,0,1,0,0.0,1,4.0,2.0,1.0,2.0
18254,7,84.0,6934.0,0,新城海韵名邦一区,上合经济开发区,2019,0,1,121.15,0,0,5,0,1,1,1,2023-03-03,0,2019-06-05,0,1,0,1.0,1,3.0,1.0,1.0,1.0
18257,7,87.0,8121.0,0,中洲半岛城邦,少海,2017,5,3,107.14,0,2,5,0,2,0,1,2021-12-01,0,2019-12-11,0,1,0,0.0,1,3.0,2.0,1.0,1.0
18261,7,309.0,17644.0,0,宝龙艺墅,少海,2018,2,1,175.14,3,2,5,2,2,0,0,2022-10-02,0,2019-06-14,0,1,0,1.0,1,4.0,1.0,1.0,2.0
18265,7,125.0,10961.0,0,正北蔚蓝半岛,胶州宝龙,2015,0,2,114.05,0,0,5,0,2,0,1,2023-04-14,0,2019-07-01,0,1,0,1.0,1,2.0,2.0,1.0,1.0
18268,7,98.0,6014.0,0,金岭湖尚一品,胶东空港商务区,2018,18,1,162.98,0,0,5,0,2,0,1,2021-04-11,0,2018-05-31,0,0,0,1.0,1,4.0,2.0,1.0,2.0
18272,7,95.0,7586.0,0,中海御湖,少海,2019,15,3,125.24,0,0,5,0,0,0,1,2022-05-24,0,2020-08-07,0,1,1,1.0,1,3.0,2.0,1.0,2.0
18275,7,103.0,8790.0,0,中洲半岛城邦,少海,2017,3,1,117.19,0,2,5,5,2,0,1,2021-08-16,0,2018-05-22,0,0,0,0.0,1,3.0,2.0,1.0,2.0
18276,7,298.0,18972.0,0,绿城紫薇广场风华苑,新城区,2014,3,1,157.08,0,1,5,2,0,0,1,2022-05-18,0,2017-03-29,0,0,0,0.0,1,3.0,2.0,1.0,2.0
18277,7,330.0,22373.0,0,绿城玫瑰墅南区,新城区,2015,16,2,147.5,0,0,6,0,2,0,0,2021-08-11,0,2017-08-15,0,0,0,1.0,1,4.0,2.0,1.0,2.0
18281,7,254.0,18015.0,0,绿城朗月苑,新城区,2015,0,1,141.0,0,0,5,0,2,0,1,2023-02-05,0,2018-07-13,0,0,0,1.0,1,3.0,1.0,1.0,2.0
18284,7,130.0,10192.0,0,宝佳胶州中央湖岸,新城区,1994,1,2,127.56,0,0,5,0,1,0,0,2023-06-22,0,2014-03-27,0,0,0,0.0,1,3.0,2.0,1.0,2.0
18285,7,166.0,9951.0,0,金色家园,新城区,1990,0,3,166.83,2,0,5,1,0,0,0,2023-05-13,0,2016-04-13,0,0,0,0.0,1,5.0,3.0,1.0,3.0
18289,7,124.5,9652.0,0,中海御湖,少海,2018,3,1,129.0,0,1,5,2,0,0,1,2022-03-02,0,2020-04-01,0,1,0,1.0,1,3.0,2.0,1.0,2.0
18292,7,128.0,8735.0,0,中洲半岛城邦,少海,2019,0,2,146.54,0,1,5,2,2,0,1,2023-05-19,0,2021-05-24,0,1,0,0.0,1,4.0,2.0,1.0,2.0
18293,7,102.0,9309.0,0,正北蔚蓝半岛,胶州宝龙,2015,1,3,109.58,0,0,5,0,0,0,1,2022-10-12,0,2020-07-15,0,1,0,0.0,1,3.0,2.0,1.0,1.0
18294,7,31.0,3706.0,0,星城花园,李哥庄,2010,3,3,83.67,0,0,5,2,1,0,0,2022-09-20,0,2014-01-22,0,0,0,0.0,1,3.0,1.0,1.0,1.0
18296,7,35.0,5348.0,0,顺盛聚福源,李哥庄,2010,0,2,65.45,0,2,5,0,0,0,0,2023-06-14,0,2011-04-02,0,0,0,1.0,1,2.0,1.0,1.0,1.0
18298,7,80.0,7720.0,0,正北蔚蓝半岛,胶州宝龙,2015,15,1,103.63,0,0,4,0,2,0,1,2022-07-18,0,2019-07-19,0,1,0,1.0,1,2.0,1.0,1.0,1.0
18310,7,93.0,6851.0,0,东方花园(胶州),南关,2007,0,2,135.76,0,0,5,0,0,0,0,2023-02-28,0,2015-03-11,0,0,0,0.0,1,3.0,2.0,1.0,2.0
18321,7,22.6,3619.0,0,盛福山庄,新城区,2005,112,3,62.46,0,0,5,1,1,0,0,2020-07-11,0,2018-05-11,0,0,0,0.0,1,2.0,1.0,1.0,1.0
18323,7,140.0,10355.0,0,紫城御都,新城区,2015,4,3,135.21,0,0,5,0,2,0,1,2021-07-30,0,2021-03-19,0,1,0,0.0,1,3.0,2.0,1.0,1.0
18326,7,141.0,10030.0,0,中海御湖,少海,2019,1,2,140.58,0,0,5,0,0,0,1,2022-02-08,0,2020-04-03,0,1,0,1.0,1,3.0,2.0,1.0,2.0
18333,7,38.5,4269.0,0,星城花园,李哥庄,2010,0,2,90.2,0,0,5,2,2,0,0,2023-04-15,0,2013-07-02,0,0,0,0.0,1,3.0,1.0,1.0,1.0
18340,7,141.0,10665.0,0,正北名苑,南关,2012,0,3,132.22,0,2,5,0,0,0,0,2023-05-16,0,2019-05-22,0,1,0,0.0,1,3.0,2.0,1.0,2.0
18351,7,340.0,20026.0,0,绿城紫薇广场春晓苑,新城区,2015,0,2,169.78,0,0,5,2,3,0,1,2023-09-11,0,2018-09-15,0,0,0,0.0,1,4.0,2.0,1.0,1.0
18366,7,165.0,9891.0,0,金色家园,新城区,2005,0,3,166.83,1,0,5,1,3,0,0,2023-08-17,0,2011-04-20,0,0,0,1.0,1,5.0,1.0,1.0,3.0
18372,7,75.0,8692.0,0,天一仁和之城,九龙,2019,0,3,86.29,0,0,5,0,0,0,1,2023-09-15,0,2019-09-21,0,1,0,0.0,1,2.0,2.0,1.0,1.0
18381,7,108.0,9410.0,0,中海林溪世家观澜,少海,2019,0,1,114.78,0,2,5,2,0,0,1,2023-09-11,0,2023-08-31,0,2,0,1.0,1,3.0,2.0,1.0,1.0
18419,7,130.0,10859.0,0,空港澜庭A区,新城区,2020,1,3,119.72,0,1,5,2,2,0,1,2023-09-11,0,2022-05-20,0,2,0,0.0,1,3.0,2.0,1.0,2.0
18437,7,95.0,7672.0,0,中洲半岛城邦,少海,2021,0,2,123.84,0,1,5,0,2,0,1,2023-09-18,0,2022-06-10,0,2,0,0.0,1,3.0,2.0,1.0,2.0
18458,7,110.0,6530.0,0,金岭湖尚一品,胶东空港商务区,2017,2,3,168.47,0,0,1,0,3,0,1,2022-02-16,0,2018-09-19,0,0,0,1.0,1,4.0,2.0,1.0,2.0
18464,7,46.0,5366.0,0,高山华府,胶州,2016,0,3,85.73,0,0,5,0,3,0,0,2023-07-15,0,2019-07-30,0,1,0,1.0,1,2.0,2.0,1.0,1.0
18466,7,73.0,8061.0,0,东湖郡,少海,2015,0,2,90.56,0,0,5,0,3,0,1,2020-07-20,0,2018-08-17,0,0,0,1.0,1,2.0,1.0,1.0,1.0
18474,7,80.0,7166.0,0,天一仁和之城,九龙,2017,5,2,111.64,0,0,5,5,1,0,0,2022-04-11,0,2018-07-30,0,0,0,1.0,1,3.0,2.0,1.0,1.0
18476,7,92.0,8853.0,0,中置青湖国际一期缇香郡,新城区,2013,4,2,103.93,0,0,5,0,1,0,1,2022-04-14,0,2014-03-21,0,0,0,0.0,1,3.0,1.0,1.0,1.0
18482,7,48.0,6318.0,0,东方夏威夷,李哥庄,2015,0,2,75.98,0,0,5,2,3,0,0,2023-05-04,0,2016-12-05,0,0,1,1.0,1,3.0,1.0,1.0,1.0
18494,7,106.0,9051.0,0,天一仁和之城,九龙,2018,1,2,117.12,0,0,5,0,3,0,1,2022-02-06,0,2020-01-22,0,1,0,1.0,1,3.0,2.0,1.0,2.0
18502,7,136.0,11214.0,0,仕府名苑,新城区,2007,0,3,121.28,0,1,5,2,3,0,1,2023-05-24,0,2016-11-03,0,0,0,1.0,1,3.0,2.0,1.0,2.0
18505,7,75.0,8415.0,0,天一仁和之城,九龙,2018,0,2,89.13,0,0,5,0,3,0,1,2023-03-19,0,2019-04-24,0,1,0,1.0,1,3.0,2.0,1.0,1.0
18508,7,45.0,4797.0,0,常州路18号,阜安,2001,6,3,93.82,0,0,5,0,3,0,0,2021-07-19,0,2021-08-20,0,1,0,0.0,1,3.0,2.0,1.0,1.0
18515,7,45.0,7086.0,0,联谊景尚名都,胶东空港商务区,2014,0,2,63.51,0,0,5,0,3,0,0,2023-07-17,0,2018-03-13,0,0,0,0.0,1,2.0,1.0,1.0,1.0
18536,7,103.0,8797.0,0,融城嘉杰苑,中云,2019,0,3,117.09,0,2,5,2,3,0,1,2023-03-14,0,2021-03-01,0,1,0,1.0,1,3.0,2.0,1.0,1.0
18537,7,75.0,6174.0,0,东方夏威夷,李哥庄,2015,1,2,121.49,0,0,5,2,3,0,0,2023-04-03,0,2020-04-24,0,1,1,0.0,1,3.0,2.0,1.0,1.0
18566,7,155.0,12179.0,0,蓝水假期三期,少海,2008,1,2,127.27,0,0,5,0,3,0,0,2023-03-15,0,2015-07-30,0,0,0,1.0,1,3.0,2.0,1.0,2.0
18567,7,240.0,16941.0,0,绿城紫薇广场风华苑,新城区,2014,1,3,141.67,0,2,5,0,0,0,1,2023-06-02,0,2014-09-12,0,0,0,0.0,1,3.0,2.0,1.0,2.0
18570,7,126.0,10510.0,0,天一仁和之城,九龙,2017,0,1,119.89,0,0,5,0,3,0,1,2023-07-24,0,2019-11-06,0,1,0,1.0,1,3.0,1.0,1.0,2.0
18575,7,159.0,8051.0,0,浮翠园,新城区,2002,1,3,197.5,0,0,5,0,3,0,0,2023-04-01,0,2005-08-20,0,0,0,0.0,1,5.0,3.0,1.0,3.0
18579,7,103.0,8797.0,0,融城嘉杰苑,中云,2019,0,3,117.09,0,2,5,2,3,0,1,2023-03-14,0,2021-03-01,0,1,0,1.0,1,3.0,2.0,1.0,1.0
18580,7,75.0,6174.0,0,东方夏威夷,李哥庄,2015,1,2,121.49,0,0,5,2,3,0,0,2023-04-03,0,2020-04-24,0,1,1,0.0,1,3.0,2.0,1.0,1.0
18598,7,119.0,10204.0,0,正北蔚蓝半岛,胶州宝龙,2016,0,3,116.63,0,0,5,0,3,0,1,2023-07-30,0,2017-06-02,0,0,0,1.0,1,3.0,1.0,1.0,1.0
18599,7,155.0,11639.0,0,天一仁和之城,九龙,2015,0,1,133.18,3,0,5,1,3,0,0,2023-06-14,0,2017-11-08,0,0,0,1.0,1,3.0,1.0,1.0,3.0
18621,7,155.0,11639.0,0,天一仁和之城,九龙,2015,0,1,133.18,3,0,5,1,3,0,0,2023-06-14,0,2017-11-08,0,0,0,1.0,1,3.0,1.0,1.0,3.0
18624,7,119.0,10204.0,0,正北蔚蓝半岛,胶州宝龙,2016,0,3,116.63,0,0,5,0,3,0,1,2023-07-30,0,2017-06-02,0,0,0,1.0,1,3.0,1.0,1.0,1.0
18631,7,65.0,6129.0,0,中置青岛风景,李哥庄,2013,0,2,106.06,0,0,5,2,3,0,0,2022-09-17,0,2016-05-05,0,0,0,0.0,1,3.0,2.0,1.0,1.0
18638,7,80.0,6042.0,0,万豪胶东首府,胶东空港商务区,2019,1,1,132.41,0,0,5,0,3,0,1,2023-01-02,0,2020-05-27,0,1,0,1.0,1,3.0,2.0,1.0,2.0
18671,7,32.0,5644.0,0,高山华府,胶州,2016,0,2,56.7,0,0,5,0,2,0,0,2023-06-16,0,2018-07-22,0,0,0,1.0,1,1.0,1.0,1.0,1.0
18672,7,53.0,6183.0,0,高山华府,胶州,2016,0,2,85.73,0,0,5,0,2,0,0,2022-09-23,0,2017-10-24,0,0,0,0.0,1,2.0,1.0,1.0,1.0
18673,7,53.0,6183.0,0,高山华府,胶州,2016,0,2,85.73,0,0,5,0,2,0,0,2022-09-23,0,2017-07-05,0,0,0,0.0,1,2.0,1.0,1.0,1.0
18675,7,63.5,6641.0,0,怡然园墅,胶州,2018,1,1,95.63,0,0,5,0,2,0,1,2023-01-29,0,2021-03-10,0,1,0,0.0,1,2.0,1.0,1.0,1.0
18677,7,47.0,5483.0,0,联谊景尚名都,胶东空港商务区,2018,9,3,85.73,0,2,5,0,2,0,1,2021-11-06,0,2018-08-27,0,0,0,0.0,1,2.0,2.0,1.0,1.0
18679,7,47.0,6106.0,0,高山华府,胶州,2016,0,1,76.98,0,0,5,0,2,0,0,2023-04-22,0,2018-06-07,0,0,0,1.0,1,2.0,1.0,1.0,1.0
18680,7,65.0,7861.0,0,国都名城,胶东空港商务区,2015,7,3,82.69,0,0,5,5,0,0,1,2021-07-18,0,2017-04-24,0,0,0,1.0,1,2.0,2.0,1.0,1.0
18681,7,51.0,5699.0,0,万豪胶东首府,胶东空港商务区,2017,6,2,89.5,0,0,5,0,2,0,1,2022-05-09,0,2020-06-09,0,1,0,1.0,1,2.0,2.0,1.0,1.0
18684,7,23.2,3689.0,0,金都馨城B区,南关,2016,17,3,62.89,0,0,5,0,2,0,0,2021-07-27,0,2019-03-13,0,1,0,0.0,1,2.0,2.0,1.0,1.0
18685,7,84.9,10281.0,0,正北名苑西区,南关,2011,0,3,82.58,0,2,5,0,0,0,0,2023-03-25,0,2014-12-29,0,0,0,0.0,1,2.0,1.0,1.0,1.0
18689,7,63.0,8023.0,0,中仁少海澜山,少海,2018,4,2,78.53,0,0,5,0,2,0,1,2020-12-12,0,2019-03-01,0,1,0,0.0,1,2.0,1.0,1.0,1.0
18691,7,66.0,7338.0,0,蓝水假期三期,少海,2010,1,3,89.95,0,0,5,0,2,0,1,2022-05-07,0,2013-12-20,0,0,1,0.0,1,2.0,2.0,1.0,1.0
18693,7,58.0,6712.0,0,天一仁和之城,九龙,2018,1,1,86.42,0,0,5,0,2,0,1,2023-03-16,0,2019-06-11,0,1,0,0.0,1,2.0,1.0,1.0,1.0
18694,7,48.0,6753.0,0,新立街小区,阜安,2000,0,3,71.08,0,1,5,2,1,0,0,2022-09-14,0,2018-04-25,0,0,0,1.0,1,2.0,1.0,1.0,1.0
18695,7,38.0,6452.0,0,高山华府,胶州,2016,1,2,58.9,0,0,5,0,2,0,0,2023-03-31,0,2018-07-26,0,0,0,1.0,1,1.0,1.0,1.0,1.0
18696,7,40.0,5069.0,0,万豪胶东首府,胶东空港商务区,2015,5,2,78.92,0,0,5,0,2,0,0,2021-05-01,0,2018-07-24,0,0,0,1.0,1,2.0,1.0,1.0,1.0
18698,7,160.0,15102.0,0,绿城紫薇广场春晓苑,新城区,2012,0,2,105.95,0,0,5,0,2,0,1,2023-05-12,0,2017-01-20,0,0,0,0.0,1,2.0,1.0,1.0,1.0
18702,7,53.0,6319.0,0,蓝水假期三期,少海,2010,18,3,83.88,0,0,1,0,0,0,1,2022-03-02,0,2015-04-30,0,0,0,1.0,1,2.0,1.0,1.0,1.0
18703,7,68.0,7369.0,0,富贵新里城,少海,2016,3,2,92.28,0,0,5,0,2,0,1,2022-04-29,0,2019-07-22,0,1,0,1.0,1,2.0,1.0,1.0,1.0
18708,7,41.0,6388.0,0,联谊景尚名都,胶东空港商务区,2015,8,3,64.19,0,0,5,5,2,0,0,2021-12-11,0,2018-04-08,0,0,0,0.0,1,2.0,1.0,1.0,1.0
18709,7,63.0,6597.0,0,东湖郡,少海,2015,3,1,95.5,0,0,5,0,2,0,1,2022-04-19,0,2018-09-06,0,0,0,1.0,1,2.0,2.0,1.0,1.0
18711,7,75.0,7086.0,0,新城海韵名邦一区,上合经济开发区,2019,0,1,105.85,0,0,5,0,1,1,1,2023-04-28,0,2018-11-29,0,1,0,0.0,1,2.0,1.0,1.0,1.0
18712,7,65.0,7099.0,0,东湖郡,少海,2015,4,3,91.57,0,0,5,0,2,0,0,2021-11-27,0,2018-09-10,0,0,0,1.0,1,2.0,1.0,1.0,1.0
18713,7,50.0,5802.0,0,高山华府,胶州,2016,0,1,86.19,0,0,5,0,0,0,0,2023-04-22,0,2017-08-01,0,0,0,0.0,1,2.0,2.0,1.0,1.0
18715,7,73.0,8148.0,0,忠观悦府,阜安,2016,0,1,89.6,0,0,5,0,2,0,1,2023-04-06,0,2018-02-07,0,0,0,0.0,1,2.0,2.0,1.0,1.0
18721,7,47.0,5588.0,0,润举盛世名苑,南关,2014,2,1,84.11,0,0,5,0,2,0,0,2022-07-27,0,2017-11-08,0,0,0,1.0,1,2.0,1.0,0.0,1.0
18723,7,103.0,10885.0,0,东湖星城北区,新城区,2016,3,3,94.63,0,0,5,0,1,0,1,2021-03-20,0,2017-11-29,0,0,0,0.0,1,2.0,1.0,1.0,1.0
18726,7,66.0,6722.0,0,学思苑,新城区,2019,0,3,98.19,0,0,5,0,1,0,1,2023-02-16,0,2020-09-04,0,1,0,1.0,1,2.0,1.0,1.0,1.0
18728,7,66.0,7024.0,0,海韵名邦二区,上合经济开发区,2020,0,1,93.97,0,2,5,0,2,1,1,2023-03-12,0,2020-07-17,0,1,0,1.0,1,2.0,2.0,1.0,1.0
18729,7,95.0,10558.0,0,仕府名苑,新城区,2012,3,3,89.98,0,1,5,2,0,0,1,2022-01-07,0,2018-07-24,0,0,0,0.0,1,2.0,2.0,1.0,1.0
18733,7,72.0,8332.0,0,天一仁和之城,九龙,2018,0,1,86.42,0,0,5,0,2,0,1,2023-05-22,0,2019-08-16,0,1,0,0.0,1,2.0,2.0,1.0,1.0
18735,7,89.0,9959.0,0,天一仁和之城,九龙,2017,1,2,89.37,0,0,5,0,0,0,1,2022-07-09,0,2019-04-18,0,1,0,1.0,1,2.0,1.0,1.0,1.0
18742,7,35.0,4917.0,0,馨河湾,南关,2011,0,3,71.19,0,0,5,1,1,0,0,2023-02-19,0,2013-06-07,0,0,0,1.0,1,2.0,1.0,1.0,1.0
18746,7,103.0,10384.0,0,宝佳胶州中央湖岸,新城区,2018,1,2,99.2,0,0,5,0,2,0,1,2020-11-05,0,2018-08-16,0,0,1,1.0,1,2.0,1.0,1.0,1.0
18747,7,55.0,6373.0,0,蓝水假期三期,少海,2013,1,3,86.31,0,0,5,0,2,0,1,2022-09-05,0,2012-11-13,0,0,0,1.0,1,2.0,1.0,1.0,1.0
18749,7,80.0,8295.0,0,正北名苑,南关,2010,0,3,96.45,0,2,5,0,0,0,0,2023-04-20,0,2013-07-01,0,0,0,0.0,1,2.0,1.0,1.0,1.0
18751,7,103.0,10384.0,0,宝佳胶州中央湖岸,新城区,2018,1,2,99.2,0,0,5,0,2,0,1,2020-11-05,0,2018-08-16,0,0,1,1.0,1,2.0,1.0,1.0,1.0
18752,7,106.0,12424.0,0,正北名苑,南关,2012,0,1,85.32,0,2,5,0,0,0,0,2023-02-23,0,2013-11-27,0,0,0,0.0,1,2.0,2.0,1.0,1.0
18754,7,42.0,4561.0,0,新天地国际新城,胶东空港商务区,2015,3,2,92.1,0,0,5,5,2,0,1,2023-03-15,0,2018-03-16,0,0,1,0.0,1,2.0,1.0,1.0,1.0
18755,7,75.0,8322.0,0,舜邦富贵花园,阜安,2009,0,3,90.13,0,0,5,2,0,0,0,2023-08-14,0,2016-07-21,0,0,0,0.0,1,3.0,2.0,1.0,1.0
18759,7,55.0,6443.0,0,高山华府,胶州,2016,0,1,85.37,0,0,5,0,0,0,0,2023-04-22,0,2016-12-07,0,0,0,1.0,1,2.0,2.0,1.0,1.0
18767,7,53.0,6209.0,0,高山华府,胶州,2016,0,1,85.37,0,0,5,0,2,0,0,2023-04-22,0,2020-08-13,0,1,0,1.0,1,2.0,2.0,1.0,1.0
18788,7,39.0,5009.0,0,胶州龙秀山庄三期,胶东空港商务区,2013,1,1,77.87,0,0,5,5,1,0,0,2022-07-30,0,2011-01-26,0,0,0,0.0,1,2.0,1.0,1.0,1.0
18791,7,66.0,7720.0,0,融城,中云,2019,2,3,85.5,0,2,5,0,2,0,1,2022-06-12,0,2012-06-06,0,0,1,1.0,1,2.0,1.0,1.0,1.0
18799,7,43.0,5069.0,0,中置青岛风景,李哥庄,2013,2,1,84.83,0,0,5,2,1,0,0,2021-05-07,0,2016-05-20,0,0,0,0.0,1,2.0,2.0,1.0,1.0
18801,7,48.0,5611.0,0,联谊景尚名都,胶东空港商务区,2017,4,2,85.56,0,2,5,0,2,0,1,2021-11-01,0,2018-08-15,0,0,0,0.0,1,2.0,2.0,1.0,1.0
18809,7,63.0,6625.0,0,中仁少海澜山,少海,2016,2,2,95.1,0,0,5,0,2,0,1,2021-03-14,0,2019-03-15,0,1,0,0.0,1,2.0,2.0,1.0,1.0
18810,7,63.0,8229.0,0,新城市花园,新城区,2004,4,1,76.56,0,0,5,1,0,0,0,2021-06-16,0,2009-11-06,0,0,1,0.0,1,2.0,1.0,1.0,1.0
18811,7,56.0,6213.0,0,蓝水假期三期,少海,2008,6,3,90.14,0,0,5,0,2,0,1,2021-03-21,0,2017-06-27,0,0,0,0.0,1,2.0,1.0,1.0,1.0
18814,7,124.0,11240.0,0,紫城御都,新城区,2017,0,1,110.33,0,0,5,2,0,0,1,2022-04-07,0,2018-04-07,0,0,0,1.0,1,2.0,2.0,1.0,1.0
18815,7,68.0,8829.0,0,中置青湖国际一期缇香郡,新城区,2013,0,1,77.02,0,0,4,2,0,0,0,2023-03-25,0,2017-05-11,0,0,0,0.0,1,2.0,2.0,1.0,1.0
